"javascript-db-mongo-call","db.messages.insertOne;;newMessageOpts;;messages;;CREATE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","32","5","38","6"
"javascript-db-mongo-call","db.tags.find;;{ user_id : user_id };;tags;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","31","12","31","55"
"javascript-db-mongo-call","db.tags.insert;;{ user_id : user_id, name : name, project_ids : []] };;tags;;CREATE;;5;;M0M1M2M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","38","12","47","6"
"javascript-db-mongo-call","db.tags.findOne;;{ user_id : user_id, name : name };;tags;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","44","16","44","59"
"javascript-db-mongo-call","db.tags.update;;searchOps;;tags;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","56","12","56","80"
"javascript-db-mongo-call","db.tags.update;;searchOps;;tags;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","73","12","73","63"
"javascript-db-mongo-call","db.tags.update;;searchOps;;tags;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","85","12","90","5"
"javascript-db-mongo-call","db.tags.update;;searchOps;;tags;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","107","12","107","63"
"javascript-db-mongo-call","db.tags.update;;searchOps;;tags;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","113","12","113","80"
"javascript-db-mongo-call","db.tags.remove;;{ _id : tag_id, user_id : user_id };;tags;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","125","12","131","5"
"javascript-db-mongo-call","db.tags.update;;{ _id : tag_id, user_id : user_id };;tags;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/Repositories/Tags.js","143","12","154","5"
"javascript-api-express-call","post;;{ url : buildUrl(`'/user/' user_id '/tag'`), json : { name : tagName } };; user tag ;;CREATE;;4;;E0E1E3E4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/HealthCheckController.js","34","12","142","5"
"javascript-api-express-call","post;;{ url : buildUrl(`'/user/' user_id '/tag/' tag_id '/project/' project_id`) };; user tag project ;;CREATE;;4;;E0E1E3E4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/HealthCheckController.js","62","16","140","9"
"javascript-api-express-call","get;;{ url : buildUrl(`'/user/' user_id '/tag'`), json : 'true' };; user tag ;;READ;;4;;E0E1E3E4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/HealthCheckController.js","79","20","138","13"
"javascript-api-express-call","del;;{ url : buildUrl(`'/user/' user_id '/tag/' tag_id`), json : 'true' };; user tag ;;DELETE;;4;;E0E1E3E4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/HealthCheckController.js","114","24","136","17"
"javascript-api-express-call","del;;{ url : buildUrl(`'/user/' user_id '/tag/' tag._id`), json : 'true' };; user tag ;;DELETE;;4;;E0E1E3E4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/HealthCheckController.js","161","14","167","7"
"javascript-db-redis-call","get;;{ url : buildUrl(`'/user/' user_id '/tag'`), json : 'true' };;;;READ;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/HealthCheckController.js","79","20","138","13"
"javascript-db-redis-call","del;;{ url : buildUrl(`'/user/' user_id '/tag/' tag_id`), json : 'true' };;;;DELETE;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/HealthCheckController.js","114","24","136","17"
"javascript-db-redis-call","del;;{ url : buildUrl(`'/user/' user_id '/tag/' tag._id`), json : 'true' };;;;DELETE;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app/js/HealthCheckController.js","161","14","167","7"
"javascript-db-mongo-call","db.tags.distinct;;'user_id';;tags;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/scripts/rename_duplicate_tag_names.js","14","1","26","2"
"javascript-db-mongo-call","db.tags.aggregate;;[{ $match : { user_id : { $in : user_ids } } }, { $group : { _id : '$user_id', tags : { $push : '$$ROOT' } } }];;tags;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/scripts/rename_duplicate_tag_names.js","29","2","35","3"
"javascript-db-mongo-call","db.tags.update;;{ _id : duplicateTag._id };;tags;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/scripts/rename_duplicate_tag_names.js","63","2","63","80"
"javascript-api-express-call","get;;'/user/:user_id/tag';; user tag ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","29","1","29","53"
"javascript-api-express-call","post;;'/user/:user_id/tag';; user tag ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","30","1","30","52"
"javascript-api-express-call","put;;'/user/:user_id/tag';; user tag ;;UPDATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","31","1","31","58"
"javascript-api-express-call","post;;'/user/:user_id/tag/:tag_id/rename';; user tag rename ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","32","1","32","67"
"javascript-api-express-call","del;;'/user/:user_id/tag/:tag_id';; user tag ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","33","1","33","59"
"javascript-api-express-call","post;;'/user/:user_id/tag/:tag_id/project/:project_id';; user tag project ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","34","1","37","1"
"javascript-api-express-call","post;;'/user/:user_id/tag/project/:project_id';; user tag project ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","38","1","41","1"
"javascript-api-express-call","del;;'/user/:user_id/tag/:tag_id/project/:project_id';; user tag project ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","42","1","45","1"
"javascript-api-express-call","del;;'/user/:user_id/project/:project_id';; user project ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","46","1","49","1"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","51","1","51","64"
"javascript-api-express-call","get;;'/health_check';; health_check ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","53","1","62","1"
"javascript-api-express-call","get;;'*';;;;READ;;7;;E1E2E4E5E6E7E8","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","64","1","64","41"
"javascript-db-redis-call","get;;'/user/:user_id/tag';;;;READ;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","29","1","29","53"
"javascript-db-redis-call","del;;'/user/:user_id/tag/:tag_id';;;;DELETE;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","33","1","33","59"
"javascript-db-redis-call","del;;'/user/:user_id/tag/:tag_id/project/:project_id';;;;DELETE;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","42","1","45","1"
"javascript-db-redis-call","del;;'/user/:user_id/project/:project_id';;;;DELETE;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","46","1","49","1"
"javascript-db-redis-call","get;;'/status';;;;READ;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","51","1","51","64"
"javascript-db-redis-call","get;;'/health_check';;;;READ;;1;;R1","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","53","1","62","1"
"javascript-db-redis-call","get;;'*';;;;READ;;2;;R1R2","https://github.com/overleaf/tags/tree/66a351018a031870525a34ee78d30508d98fd54d/app.js","64","1","64","41"
"javascript-api-express-call","get;;url;;;;READ;;2;;E1E4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/DocumentUpdaterManager.js","26","12","52","6"
"javascript-api-express-call","post;;{ url : url, json : { lines : split(''), source : 'restore', user_id : user_id, undoing : 'true' } };;;;CREATE;;2;;E1E4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/DocumentUpdaterManager.js","61","12","88","5"
"javascript-db-redis-call","get;;url;;;;READ;;1;;R1","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/DocumentUpdaterManager.js","26","12","52","6"
"javascript-api-express-call","get;;{ url : `'http://localhost:' port '/check_lock'`, timeout : '3000' };; localhost check_lock ;;READ;;3;;E1E3E4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/HealthChecker.js","27","9","42","9"
"javascript-api-express-call","post;;{ url : `url '/flush'`, timeout : '10000' };; flush ;;CREATE;;4;;E0E1E3E4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/HealthChecker.js","44","9","56","9"
"javascript-api-express-call","get;;{ url : `url '/updates'`, timeout : '10000' };; updates ;;READ;;3;;E1E3E4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/HealthChecker.js","58","9","73","9"
"javascript-db-redis-call","get;;{ url : `'http://localhost:' port '/check_lock'`, timeout : '3000' };;;;READ;;1;;R1","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/HealthChecker.js","27","9","42","9"
"javascript-db-redis-call","get;;{ url : `url '/updates'`, timeout : '10000' };;;;READ;;1;;R1","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/HealthChecker.js","58","9","73","9"
"javascript-db-redis-call","set;;key;;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/LockManager.js","46","12","62","5"
"javascript-db-redis-call","exists;;key;;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/LockManager.js","95","12","105","6"
"javascript-db-redis-call","eval;;LockManager.unlockScript;;;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/LockManager.js","109","12","128","5"
"javascript-db-mongo-call","db.docHistory.findOne;;query;;docHistory;;READ;;4;;M0M1M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoAWS.js","72","12","111","6"
"javascript-db-mongo-call","db.docHistory.insertOne;;object;;docHistory;;CREATE;;4;;M0M1M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoAWS.js","191","16","195","10"
"javascript-db-mongo-call","db.docHistory.find;;{ doc_id : ObjectId(toString()) };;docHistory;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","27","12","32","7"
"javascript-db-mongo-call","db.docHistory.updateMany;;{ doc_id : ObjectId(toString()), project_id : { $exists : 'false' } };;docHistory;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","106","12","115","5"
"javascript-db-mongo-call","db.projectHistoryMetaData.findOne;;{ project_id : ObjectId(toString()) };;projectHistoryMetaData;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","122","12","127","5"
"javascript-db-mongo-call","db.projectHistoryMetaData.updateOne;;{ project_id : ObjectId(project_id) };;projectHistoryMetaData;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","134","12","145","5"
"javascript-db-mongo-call","db.docHistory.updateMany;;{ project_id : ObjectId(project_id), temporary : 'true', expiresAt : { $exists : 'true' } };;docHistory;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","153","12","164","5"
"javascript-db-mongo-call","db.docHistory.ensureIndex;;{ doc_id : '1', v : '1' };;docHistory;;OTHER;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","169","5","169","72"
"javascript-db-mongo-call","db.docHistory.ensureIndex;;{ project_id : '1', 'meta.end_ts' : '1' };;docHistory;;OTHER;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","171","5","174","5"
"javascript-db-mongo-call","db.docHistory.ensureIndex;;{ doc_id : '1', project_id : '1' };;docHistory;;OTHER;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","176","5","179","5"
"javascript-db-mongo-call","db.projectHistoryMetaData.ensureIndex;;{ project_id : '1' };;projectHistoryMetaData;;OTHER;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","181","5","184","5"
"javascript-db-mongo-call","db.docHistory.ensureIndex;;{ expiresAt : '1' };;docHistory;;OTHER;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","186","5","189","5"
"javascript-db-mongo-call","db.docHistory.ensureIndex;;{ last_checked : '1' };;docHistory;;OTHER;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","191","5","191","72"
"javascript-db-mongo-call","db.docHistoryIndex.ensureIndex;;{ project_id : '1' };;docHistoryIndex;;OTHER;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/MongoManager.js","193","12","196","5"
"javascript-db-mongo-call","db.docHistory.insertOne;;newPack;;docHistory;;CREATE;;4;;M0M1M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","223","12","233","6"
"javascript-db-mongo-call","db.docHistory.updateOne;;query;;docHistory;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","278","12","278","59"
"javascript-db-mongo-call","db.docHistory.find;;query;;docHistory;;READ;;4;;M0M1M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","301","16","302","22"
"javascript-db-mongo-call","db.docHistory.find;;{ _id : { $in : map(ObjectId) } };;docHistory;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","383","12","387","7"
"javascript-db-mongo-call","db.docHistory.find;;{ project_id : ObjectId(project_id) };;docHistory;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","430","12","434","7"
"javascript-db-mongo-call","db.docHistoryIndex.find;;{ project_id : ObjectId(project_id) };;docHistoryIndex;;READ;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","447","16","448","53"
"javascript-db-mongo-call","db.docHistory.findOne;;{ _id : pack_id };;docHistory;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","473","12","488","6"
"javascript-db-mongo-call","db.docHistory.updateOne;;{ _id : pack._id };;docHistory;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","494","14","498","7"
"javascript-db-mongo-call","db.docHistoryIndex.findOne;;{ _id : ObjectId(toString()) };;docHistoryIndex;;READ;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","507","12","510","5"
"javascript-db-mongo-call","db.docHistoryIndex.findOne;;{ _id : ObjectId(toString()), 'packs._id' : pack_id };;docHistoryIndex;;READ;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","514","12","518","5"
"javascript-db-mongo-call","db.docHistoryIndex.findOne;;{ _id : ObjectId(toString()) };;docHistoryIndex;;READ;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","522","12","534","5"
"javascript-db-mongo-call","db.docHistory.find;;query;;docHistory;;READ;;4;;M0M1M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","612","12","613","51"
"javascript-db-mongo-call","db.docHistory.find;;query;;docHistory;;READ;;4;;M0M1M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","638","12","639","51"
"javascript-db-mongo-call","db.docHistoryIndex.updateOne;;{ _id : ObjectId(toString()) };;docHistoryIndex;;UPDATE;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","728","12","740","5"
"javascript-db-mongo-call","db.docHistory.findOne;;{ _id : pack_id };;docHistory;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","802","12","845","6"
"javascript-db-mongo-call","db.docHistory.findOne;;{ _id : pack_id };;docHistory;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","892","12","954","6"
"javascript-db-mongo-call","db.docHistory.updateOne;;{ _id : pack_id };;docHistory;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","1004","12","1008","5"
"javascript-db-mongo-call","db.docHistory.updateOne;;{ _id : pack_id };;docHistory;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","1027","12","1031","5"
"javascript-db-mongo-call","db.docHistoryIndex.findOneAndUpdate;;{ _id : ObjectId(toString()), packs : { $elemMatch : { _id : pack_id, inS3 : { $exists : 'false' } } } };;docHistoryIndex;;UPDATE;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","1093","12","1113","5"
"javascript-db-mongo-call","db.docHistoryIndex.updateOne;;{ _id : ObjectId(toString()), packs : { $elemMatch : { _id : pack_id, inS3 : 'false' } } };;docHistoryIndex;;UPDATE;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","1121","12","1128","5"
"javascript-db-mongo-call","db.docHistoryIndex.findOneAndUpdate;;{ _id : ObjectId(toString()), packs : { $elemMatch : { _id : pack_id, inS3 : 'false' } } };;docHistoryIndex;;UPDATE;;4;;M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","1133","12","1150","5"
"javascript-db-mongo-call","db.docHistory.updateOne;;{ _id : pack_id };;docHistory;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackManager.js","1154","12","1164","5"
"javascript-db-mongo-call","db.docHistory.find;;{ expiresAt : { $exists : 'false' }, project_id : { $exists : 'true' }, v_end : { $exists : 'true' }, _id : { $lt : ObjectIdFromDate(oneWeekAgo) }, last_checked : { $lt : oneWeekAgo } };;docHistory;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/PackWorker.js","180","3","190","5"
"javascript-db-redis-call","lrange;;key;;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","28","12","28","58"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","50","19","50","33"
"javascript-db-redis-call","lrem;;uncompressedHistoryOps({ doc_id : doc_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","53","7","53","68"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","55","12","71","6"
"javascript-db-redis-call","srem;;docsWithHistoryOps({ project_id : project_id });;;;DELETE;;5;;R1R3R4R5R6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","61","14","70","7"
"javascript-db-redis-call","smembers;;docsWithHistoryOps({ project_id : project_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","78","12","78","78"
"javascript-db-redis-call","nodes;;'master';; master ;;OTHER;;6;;R1R2R3R4R5R6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","85","9","85","31"
"javascript-db-redis-call","scan;;cursor;;;;READ;;3;;R1R4R5","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","97","7","119","7"
"javascript-db-redis-call","keys;;keySet;;;;READ;;3;;R1R4R5","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/RedisManager.js","114","35","114","53"
"javascript-api-express-call","delete;;'undefined';;;;DELETE;;2;;E1E2","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/UpdatesManager.js","678","13","678","50"
"javascript-api-express-call","get;;{ url : `Settings.apis.web.url url`, timeout : MAX_HTTP_REQUEST_LENGTH, maxAttempts : '2', auth : { user : Settings.apis.web.user, pass : Settings.apis.web.pass, sendImmediately : 'true' } };;;;READ;;2;;E1E4","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/WebApiManager.js","31","12","59","5"
"javascript-db-redis-call","get;;{ url : `Settings.apis.web.url url`, timeout : MAX_HTTP_REQUEST_LENGTH, maxAttempts : '2', auth : { user : Settings.apis.web.user, pass : Settings.apis.web.pass, sendImmediately : 'true' } };;;;READ;;1;;R1","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/WebApiManager.js","31","12","59","5"
"javascript-db-mongo-call","internalDb.collection;;'docHistory';;docHistory;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/mongodb.js","21","19","21","53"
"javascript-db-mongo-call","internalDb.collection;;'docHistoryIndex';;docHistoryIndex;;READ;;6;;M1M2M3M4M5M6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/mongodb.js","22","24","22","63"
"javascript-db-mongo-call","internalDb.collection;;'projectHistoryMetaData';;projectHistoryMetaData;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app/js/mongodb.js","23","31","23","77"
"javascript-api-express-call","post;;'/project/:project_id/doc/:doc_id/flush';; project doc flush ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app.js","60","1","60","75"
"javascript-api-express-call","get;;'/project/:project_id/doc/:doc_id/diff';; project doc diff ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app.js","62","1","62","72"
"javascript-api-express-call","get;;'/project/:project_id/doc/:doc_id/check';; project doc check ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app.js","64","1","64","74"
"javascript-api-express-call","get;;'/project/:project_id/updates';; project updates ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app.js","66","1","66","66"
"javascript-api-express-call","get;;'/project/:project_id/export';; project export ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app.js","67","1","67","68"
"javascript-api-express-call","post;;'/project/:project_id/flush';; project flush ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app.js","69","1","69","67"
"javascript-api-express-call","post;;'/project/:project_id/doc/:doc_id/version/:version/restore';; project doc version restore ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/track-changes/tree/1ae78b60d1acb227b145a92722b5431a09387106/app.js","71","1","74","1"
